transaction_id,user_id,amount,merchant,is_fraud
202464,1218,154.74,Fuel,0
202465,2716,66.68,Grocery,0
202466,8439,613.53,Fashion,0
202467,2621,234.89,Fashion,0
202468,1637,248.54,Fuel,0
202469,6237,627.15,Grocery,0
202470,5340,781.81,Grocery,0
202471,9484,492.93,Grocery,0
202472,9456,160.1,Electronics,0
202473,4151,221.65,Fashion,0
202474,3287,344.5,Fuel,0
202475,3067,587.98,Grocery,0
202476,2357,216.74,Fuel,0
202477,7683,364.18,Electronics,0
202478,3489,20.14,Fashion,0
202479,6834,342.27,Fashion,0
202480,5412,442.88,Electronics,0
202481,2332,366.98,Electronics,0
202482,7478,546.58,Electronics,0
202483,6236,13.0,Electronics,0
202484,5588,206.43,Grocery,0
202485,6036,50.59,Fashion,0
202486,1786,156.94,Fashion,0
202487,6873,594.21,Fuel,0
202488,7663,300.96,Fashion,0
202489,6958,554.66,Grocery,0
202490,2156,509.43,Electronics,0
202491,7260,401.99,Fashion,0
202492,3097,460.11,Electronics,0
202493,5788,706.46,Electronics,0
202494,8161,76.88,Electronics,0
202495,2467,121.31,Electronics,0
202496,8459,769.29,Fashion,0
202497,9656,557.35,Grocery,0
202498,5698,124.09,Grocery,0
202499,2584,88.3,Grocery,0
202500,3613,579.66,Grocery,0
202501,9505,211.47,Fuel,0
202502,7863,759.18,Grocery,0
202503,7953,287.69,Fashion,0
202504,9971,495.48,Fuel,0
202505,4655,12.45,Fuel,0
202506,3099,542.85,Electronics,0
202507,5192,766.22,Fashion,0
202508,5485,364.92,Grocery,0
202509,1244,164.65,Fuel,0
202510,4564,620.93,Grocery,0
202511,6656,652.34,Fashion,0
202512,5280,622.72,Electronics,0
202513,6766,191.22,Fashion,0
202514,1847,34.96,Fuel,0
202515,6894,126.98,Electronics,0
202516,7518,315.65,Grocery,0
202517,4390,241.09,Fashion,0
202518,2481,30.36,Grocery,0
202519,4268,176.48,Fuel,0
202520,1877,690.0,Fuel,0
202521,3053,342.55,Fuel,0
202522,1000,282.15,Fashion,0
202523,8093,635.17,Fashion,0
202524,1214,142.26,Electronics,0
202525,9982,714.12,Electronics,0
202526,8407,60.75,Fuel,0
202527,7432,275.91,Fuel,0
202528,1560,791.69,Fuel,0
202529,1787,102.3,Grocery,0
202530,1763,315.02,Grocery,0
202531,9476,443.7,Fuel,0
202532,3861,259.31,Fuel,0
202533,1092,58.25,Fashion,0
202534,3121,386.79,Grocery,0
202535,8453,256.98,Fuel,0
202536,4033,685.0,Grocery,0
202537,4455,376.65,Fuel,0
202538,8039,222.65,Electronics,0
202539,5658,338.8,Fashion,0
202540,5832,670.9,Fashion,0
202541,4047,792.0,Grocery,0
202542,9929,604.48,Fuel,0
202543,9531,103.43,Fashion,0
202544,5612,591.22,Electronics,0
202545,3474,741.13,Fashion,0
202546,6283,790.08,Grocery,0
202547,4994,425.14,Fuel,0
202548,1864,405.0,Fashion,0
202549,7788,508.17,Fashion,0
202550,4995,739.06,Fashion,0
202551,5790,20.95,Fuel,0
202552,8631,565.28,Fashion,0
202553,4735,741.43,Electronics,0
202554,1507,231.13,Grocery,0
202555,5457,205.7,Electronics,0
202556,9559,554.54,Electronics,0
202557,2517,756.83,Fuel,0
202558,7608,603.06,Electronics,1
202559,9840,531.67,Fuel,0
202560,6440,461.38,Grocery,0
202561,3897,535.57,Fashion,0
202562,8872,715.91,Grocery,0
202563,4068,259.31,Grocery,0
202564,9316,102.93,Fashion,0
202565,7461,130.12,Grocery,1
202566,9249,192.56,Fashion,0
202567,9819,166.11,Fuel,0
202568,7498,188.77,Fuel,1
202569,7125,523.88,Fuel,0
202570,3880,713.39,Grocery,0
202571,3032,18.37,Grocery,0
202572,8947,630.02,Electronics,0
202573,2619,787.18,Grocery,0
202574,4980,253.34,Fuel,0
202575,8151,125.84,Electronics,0
202576,3808,472.33,Electronics,0
202577,2381,497.3,Fashion,0
202578,6941,265.4,Grocery,0
202579,2876,579.81,Fuel,0
202580,9554,360.53,Grocery,0
202581,9964,255.69,Fashion,0
202582,5612,549.64,Fashion,0
202583,6238,653.93,Grocery,0
202584,4459,118.38,Fuel,1
202585,9850,357.53,Electronics,0
202586,5969,202.47,Electronics,0
202587,1234,35.17,Fashion,0
202588,6910,500.24,Electronics,0
202589,6768,426.83,Electronics,0
202590,9053,521.04,Grocery,1
202591,8387,379.16,Grocery,0
202592,1429,444.18,Grocery,0
202593,4537,616.96,Fashion,0
202594,3989,670.93,Electronics,0
202595,3722,9.3,Grocery,0
202596,1830,658.26,Fuel,0
202597,6737,550.37,Fashion,0
202598,2651,367.6,Fashion,0
202599,2478,621.84,Electronics,0
202600,6422,35.53,Grocery,0
202601,3574,631.02,Grocery,0
202602,8610,423.29,Fashion,0
202603,2123,638.91,Fuel,0
202604,8890,630.35,Grocery,0
202605,4343,733.71,Grocery,0
202606,6401,640.55,Fashion,0
202607,3799,190.18,Fashion,0
202608,5945,191.64,Electronics,0
202609,3437,526.7,Electronics,0
202610,6013,511.39,Fashion,0
202611,5628,277.67,Electronics,0
202612,8102,639.13,Grocery,0
202613,8325,362.88,Fuel,0
202614,8424,649.43,Fuel,0
202615,8481,506.67,Fuel,1
202616,3582,498.34,Electronics,0
202617,1339,179.36,Fuel,0
202618,7928,403.11,Grocery,0
202619,5493,403.79,Grocery,0
202620,6872,490.32,Fuel,0
202621,1010,142.15,Fashion,1
202622,2920,285.27,Electronics,0
202623,8279,558.03,Electronics,0
202624,3061,726.45,Fuel,0
202625,3626,302.0,Electronics,1
202626,8521,487.29,Fuel,0
202627,8930,14.59,Grocery,0
202628,3191,251.62,Fashion,0
202629,5412,315.51,Fuel,1
202630,1983,234.4,Electronics,0
202631,5677,142.23,Fashion,0
202632,9503,296.43,Grocery,0
202633,4473,13.56,Fuel,0
202634,5012,120.55,Grocery,0
202635,2547,237.81,Fashion,0
202636,3211,362.98,Fuel,0
202637,9671,491.83,Fuel,0
202638,4448,274.73,Electronics,0
202639,6185,311.53,Grocery,0
202640,5473,551.75,Electronics,0
202641,8776,273.33,Electronics,0
202642,1584,446.02,Electronics,0
202643,4356,323.06,Grocery,0
202644,4772,371.77,Electronics,0
202645,7388,651.93,Fashion,0
202646,2258,112.5,Fashion,0
202647,1262,609.08,Fuel,0
202648,6782,223.41,Grocery,0
202649,9392,10.71,Fuel,0
202650,9928,266.68,Grocery,0
202651,7515,599.19,Grocery,0
202652,7437,519.77,Fashion,0
202653,7526,114.84,Fashion,0
202654,6165,312.01,Grocery,0
202655,7084,717.13,Fashion,0
202656,7498,94.24,Grocery,0
202657,7559,106.29,Fashion,0
202658,9970,302.45,Grocery,0
202659,9123,269.11,Grocery,0
202660,8611,543.59,Grocery,0
202661,6210,180.33,Fuel,0
202662,8444,177.51,Fashion,0
202663,9162,31.67,Electronics,0
202664,3047,378.75,Grocery,0
202665,4129,495.44,Electronics,0
202666,1048,787.5,Fashion,0
202667,7360,626.65,Fashion,0
202668,2980,653.66,Grocery,0
202669,6276,768.89,Fuel,0
202670,3649,380.71,Fuel,0
202671,9673,206.1,Grocery,0
202672,7283,178.15,Fashion,0
202673,9841,645.19,Grocery,0
202674,4303,431.25,Grocery,0
202675,3152,324.83,Fuel,0
202676,9617,94.1,Fashion,0
202677,7289,422.85,Fuel,0
202678,2768,344.82,Grocery,0
202679,8731,694.57,Fashion,0
202680,6902,387.49,Fashion,0
202681,6486,82.53,Electronics,0
202682,9847,185.85,Fuel,0
202683,5646,540.4,Grocery,0
202684,4419,414.22,Fuel,0
202685,1631,486.16,Electronics,0
202686,9606,603.89,Fuel,0
202687,2564,477.88,Grocery,0
202688,6871,298.07,Grocery,0
202689,8810,768.29,Fashion,0
202690,6573,562.49,Fashion,0
202691,4414,255.87,Fashion,1
202692,8281,322.13,Fuel,0
202693,9995,44.46,Grocery,0
202694,9024,116.89,Fashion,0
202695,6751,397.54,Electronics,0
202696,7688,379.76,Fashion,0
202697,8926,160.87,Fuel,0
202698,6229,497.52,Fashion,0
202699,1628,381.8,Electronics,0
202700,7428,626.07,Fashion,0
202701,4124,232.16,Electronics,0
202702,6869,338.77,Fuel,0
202703,3874,775.41,Grocery,0
202704,2776,631.58,Grocery,0
202705,6266,649.7,Fashion,0
202706,6103,734.81,Fuel,0
202707,9152,664.48,Electronics,0
202708,2615,286.78,Electronics,0
202709,8536,417.64,Fuel,0
202710,4785,62.16,Fashion,0
202711,2985,322.11,Fuel,0
202712,7854,484.53,Electronics,0
202713,1159,442.22,Fashion,0
202714,2302,384.0,Fuel,0
202715,4704,129.68,Fashion,0
202716,5652,378.48,Fashion,0
202717,4130,176.62,Grocery,0
202718,1505,268.35,Fashion,0
202719,4668,343.24,Fashion,0
202720,7315,326.38,Fashion,0
202721,7738,653.7,Fuel,0
202722,5100,688.75,Grocery,0
202723,1504,614.7,Grocery,0
202724,6397,116.74,Fuel,0
202725,6254,670.88,Electronics,0
202726,5023,340.09,Electronics,0
202727,5030,215.3,Fashion,0
202728,6665,466.6,Fuel,0
202729,4194,473.69,Electronics,0
202730,2710,786.95,Grocery,0
202731,9961,625.14,Electronics,0
202732,1885,264.65,Grocery,0
202733,9102,557.83,Electronics,0
202734,6609,153.98,Grocery,0
202735,3922,196.11,Fashion,0
202736,3129,87.78,Fuel,0
202737,3705,24.25,Grocery,1
202738,7631,498.46,Fashion,0
202739,7962,364.63,Fuel,0
202740,1614,463.31,Electronics,0
202741,5539,370.89,Electronics,0
202742,4243,592.12,Electronics,0
202743,7259,764.4,Fuel,0
202744,7824,367.83,Fuel,0
202745,8116,188.71,Grocery,0
202746,4180,751.75,Fashion,0
202747,3268,328.05,Electronics,0
202748,6460,493.34,Fashion,1
202749,2897,327.07,Grocery,0
202750,7278,28.95,Fuel,1
202751,1999,773.87,Grocery,0
202752,1807,252.44,Fashion,0
202753,7498,579.69,Grocery,0
202754,7797,265.75,Electronics,0
202755,4155,229.65,Fuel,0
202756,5751,788.18,Fuel,0
202757,2467,160.86,Electronics,0
202758,8309,422.09,Fuel,0
202759,2634,382.21,Fuel,0
202760,4843,157.49,Fuel,0
202761,7615,340.41,Fuel,0
202762,4291,591.19,Fashion,0
202763,7898,376.98,Grocery,0
202764,2967,304.84,Electronics,0
202765,2951,488.7,Grocery,0
202766,9024,575.79,Fuel,0
202767,6831,670.4,Grocery,0
202768,9420,272.75,Fuel,0
202769,5768,101.5,Grocery,0
202770,5816,344.9,Electronics,0
202771,4292,440.92,Fashion,0
202772,3032,234.13,Electronics,0
202773,7566,286.1,Electronics,0
202774,3465,472.6,Fuel,0
202775,6258,253.58,Grocery,0
202776,1183,277.21,Fuel,0
202777,7772,36.81,Grocery,0
202778,5306,290.84,Grocery,0
202779,1442,99.97,Grocery,0
202780,4501,282.72,Electronics,0
202781,9944,654.48,Fashion,0
202782,7805,505.83,Electronics,0
202783,5637,684.27,Electronics,0
202784,7774,133.99,Grocery,0
202785,9251,762.47,Grocery,0
202786,9128,197.26,Fashion,0
202787,9283,225.05,Fuel,0
202788,3558,604.16,Electronics,0
202789,5102,729.94,Fashion,0
202790,1781,109.51,Grocery,0
202791,8415,270.6,Fuel,0
202792,8792,439.6,Fashion,0
202793,6033,103.01,Fuel,0
202794,8251,469.43,Electronics,0
202795,6401,423.9,Fashion,0
202796,3168,577.84,Fuel,0
202797,6696,81.5,Fashion,0
202798,2751,464.61,Fuel,0
202799,9431,78.39,Fashion,0
202800,3918,32.32,Electronics,0
202801,2442,167.57,Fashion,0
202802,9215,491.59,Fuel,0
202803,5653,567.76,Electronics,0
202804,4203,558.97,Grocery,0
202805,7694,626.66,Electronics,0
202806,1335,70.56,Fashion,0
202807,4658,376.3,Electronics,0
202808,8989,364.49,Grocery,0
202809,2340,196.91,Grocery,0
202810,1994,271.48,Fashion,1
202811,7027,315.18,Grocery,0
202812,7856,783.61,Electronics,0
202813,9588,359.83,Fashion,0
202814,3582,700.93,Fashion,0
202815,5580,94.66,Electronics,1
202816,8817,12.08,Grocery,0
202817,4796,137.45,Grocery,0
202818,1333,153.12,Fashion,0
202819,4270,667.14,Fashion,0
202820,3236,34.07,Electronics,0
202821,9420,630.35,Grocery,0
202822,3602,272.65,Grocery,0
202823,1295,546.15,Fuel,0
202824,1327,394.88,Grocery,0
202825,2858,310.83,Fashion,0
202826,8284,691.96,Electronics,0
202827,4497,587.1,Electronics,0
202828,5451,791.6,Grocery,0
202829,5911,174.38,Grocery,0
202830,4020,193.11,Electronics,0
202831,3309,216.03,Electronics,0
202832,4691,377.0,Fuel,0
202833,9023,98.33,Fuel,0
202834,5730,227.25,Electronics,0
202835,9668,469.94,Fuel,0
202836,2947,721.37,Fashion,0
202837,5473,51.18,Fuel,0
202838,6888,759.25,Electronics,0
202839,7296,336.01,Fuel,0
202840,5536,400.21,Grocery,0
202841,4312,295.1,Grocery,0
202842,6958,201.39,Grocery,0
202843,5690,772.06,Grocery,0
202844,6807,109.52,Electronics,0
202845,9155,385.79,Fashion,0
202846,5817,265.73,Electronics,0
202847,5713,572.02,Electronics,1
202848,8277,28.42,Fuel,0
202849,4718,498.81,Grocery,0
202850,1583,765.93,Fuel,0
202851,1156,155.46,Electronics,0
202852,2883,190.57,Grocery,0
202853,2980,357.25,Fuel,0
202854,2414,125.37,Fashion,0
202855,5846,51.7,Grocery,0
202856,1708,188.27,Fuel,1
202857,1813,406.52,Electronics,0
202858,3838,231.54,Fashion,0
202859,5277,368.42,Grocery,0
202860,5715,577.37,Fashion,0
202861,5889,529.36,Fuel,0
202862,4043,775.11,Electronics,0
202863,5036,495.24,Fuel,0
202864,5655,193.72,Grocery,0
202865,3833,254.21,Fashion,0
202866,5193,408.38,Grocery,0
202867,5202,87.74,Fashion,0
202868,3276,282.87,Fuel,0
202869,1663,46.57,Fashion,1
202870,6343,503.17,Fuel,0
202871,6190,313.72,Fashion,0
202872,9357,72.25,Grocery,0
202873,8539,317.81,Fuel,0
202874,7829,640.98,Fashion,0
202875,1450,709.99,Grocery,0
202876,1635,497.62,Fashion,0
202877,3634,360.18,Fashion,0
202878,8821,362.8,Electronics,0
202879,3021,289.36,Fuel,0
202880,6770,315.41,Electronics,0
202881,6679,389.77,Fashion,0
202882,2801,61.2,Electronics,0
202883,1237,782.53,Electronics,0
202884,6937,337.83,Fashion,0
202885,2643,206.41,Fuel,0
202886,6843,609.89,Grocery,0
202887,3981,61.04,Fuel,0
202888,4040,225.31,Grocery,0
202889,7680,400.87,Fashion,0
202890,6560,463.08,Electronics,0
202891,4623,670.25,Grocery,0
202892,4121,207.95,Fashion,0
202893,3579,438.31,Electronics,0
202894,6946,431.71,Fuel,0
202895,9033,461.92,Grocery,0
202896,6753,755.37,Electronics,0
202897,1360,434.26,Fuel,0
202898,8405,575.17,Fashion,0
202899,1001,86.31,Fuel,0
202900,9693,628.27,Grocery,0
202901,8795,16.75,Electronics,0
202902,5342,316.33,Grocery,0
202903,7051,78.0,Fuel,0
202904,9355,660.45,Fashion,0
202905,6678,755.89,Electronics,0
202906,8846,427.0,Electronics,0
202907,2439,202.76,Fashion,0
202908,2173,260.97,Fuel,0
202909,9266,281.5,Fuel,0
202910,2064,272.68,Fashion,0
202911,3489,547.16,Fuel,0
202912,7613,703.37,Electronics,0
202913,1563,667.84,Fashion,0
202914,3303,76.19,Grocery,0
202915,1439,288.32,Grocery,0
202916,8976,688.89,Grocery,1
202917,6786,37.15,Grocery,0
202918,8516,687.5,Electronics,0
202919,5211,788.64,Grocery,0
202920,3833,19.41,Grocery,0
202921,1804,371.22,Fashion,0
202922,5968,789.23,Fashion,0
202923,4451,364.83,Fuel,0
202924,5695,533.77,Electronics,0
202925,2365,245.47,Fuel,0
202926,1232,736.08,Grocery,0
202927,4450,601.93,Fuel,0
202928,6072,797.22,Electronics,0
202929,2088,795.6,Electronics,0
202930,9236,469.36,Grocery,0
202931,7549,527.97,Grocery,0
202932,1140,195.47,Fuel,0
202933,9000,513.07,Fuel,0
202934,7790,653.12,Grocery,0
202935,5228,470.6,Electronics,0
202936,1685,109.74,Electronics,0
202937,1102,116.1,Fashion,0
202938,9190,49.31,Fuel,0
202939,7673,741.8,Grocery,0
202940,1677,265.45,Electronics,0
202941,7029,566.76,Electronics,0
202942,4495,572.37,Fashion,0
202943,9491,5.91,Electronics,0
202944,6723,286.83,Fashion,0
202945,7831,705.59,Fashion,0
202946,6817,413.16,Electronics,0
202947,4571,13.6,Electronics,0
202948,2773,477.18,Fuel,0
202949,5126,231.61,Fuel,0
202950,6014,411.92,Fashion,0
202951,2583,215.96,Grocery,0
202952,9687,490.55,Electronics,0
202953,4351,255.89,Grocery,0
202954,9128,292.48,Grocery,0
202955,4495,154.75,Electronics,0
202956,4744,521.79,Fuel,0
202957,5848,720.49,Electronics,0
202958,6710,696.1,Electronics,0
202959,9454,179.42,Fuel,0
202960,3456,136.28,Grocery,0
202961,3107,690.18,Fuel,0
202962,2636,479.45,Fashion,0
202963,3078,378.35,Electronics,0
202964,9119,127.88,Grocery,0
202965,4924,318.85,Electronics,0
202966,4191,18.15,Electronics,0
202967,4024,570.43,Electronics,0
202968,8322,718.5,Grocery,0
202969,9029,688.82,Fashion,0
202970,8457,572.92,Fashion,0
202971,4351,779.36,Grocery,0
202972,1567,458.81,Grocery,0
202973,6673,585.86,Electronics,0
202974,7222,318.07,Electronics,0
202975,6088,714.61,Electronics,0
202976,6050,499.73,Electronics,0
202977,7302,475.33,Fashion,0
202978,8630,599.5,Fuel,0
202979,8020,514.93,Fashion,1
202980,3930,751.76,Electronics,0
202981,6096,44.47,Fuel,0
202982,5089,187.03,Grocery,0
202983,4792,675.35,Electronics,0
202984,2639,373.7,Grocery,0
202985,8423,741.46,Grocery,0
202986,4754,165.64,Fuel,0
202987,3504,34.56,Electronics,0
202988,8573,486.73,Grocery,0
202989,5012,326.79,Grocery,0
202990,6171,148.79,Fashion,0
202991,1033,343.82,Grocery,0
202992,9261,436.79,Electronics,0
202993,9626,300.32,Fuel,0
202994,2419,9.29,Grocery,0
202995,4485,478.52,Electronics,0
202996,7274,161.61,Electronics,0
202997,3734,573.56,Fashion,0
202998,8824,310.21,Grocery,0
202999,9922,372.69,Fashion,0
